Country Name,Country Code,Year,Value
Arab World,ARB,1990,4235545
Arab World,ARB,1991,3811595
Arab World,ARB,1992,4000509
Arab World,ARB,1993,4189545
Arab World,ARB,1994,4352945
Arab World,ARB,1995,4337009
Arab World,ARB,1996,4159630
Arab World,ARB,1997,4243164
Arab World,ARB,1998,4373393
Arab World,ARB,1999,4487654
Arab World,ARB,2000,4639943
Arab World,ARB,2001,4942633
Arab World,ARB,2002,5110748
Arab World,ARB,2003,4932948
Arab World,ARB,2004,5039854
Arab World,ARB,2005,5106930
Arab World,ARB,2006,6444738
Arab World,ARB,2007,7513460
Arab World,ARB,2008,7206343
Arab World,ARB,2009,6955072
Arab World,ARB,2010,7077529
Arab World,ARB,2011,6657656
Arab World,ARB,2012,6638911
Arab World,ARB,2013,7794808
Arab World,ARB,2014,8375066
Arab World,ARB,2015,8304742
Arab World,ARB,2016,8439935
Caribbean small states,CSS,1990,30657
Caribbean small states,CSS,1991,29973
Caribbean small states,CSS,1992,20867
Caribbean small states,CSS,1993,9084
Caribbean small states,CSS,1994,8937
Caribbean small states,CSS,1995,8781
Caribbean small states,CSS,1996,8607
Caribbean small states,CSS,1997,8495
Caribbean small states,CSS,1998,3600
Caribbean small states,CSS,1999,3028
Caribbean small states,CSS,2000,1388
Caribbean small states,CSS,2001,1129
Caribbean small states,CSS,2002,1049
Caribbean small states,CSS,2003,861
Caribbean small states,CSS,2004,732
Caribbean small states,CSS,2005,624
Caribbean small states,CSS,2006,488
Caribbean small states,CSS,2007,381
Caribbean small states,CSS,2008,311
Caribbean small states,CSS,2009,294
Caribbean small states,CSS,2010,220
Caribbean small states,CSS,2011,160
Caribbean small states,CSS,2012,112
Caribbean small states,CSS,2013,94
Caribbean small states,CSS,2014,144
Caribbean small states,CSS,2015,197
Caribbean small states,CSS,2016,113
Central Europe and the Baltics,CEB,1990,45123
Central Europe and the Baltics,CEB,1991,75730
Central Europe and the Baltics,CEB,1992,522368
Central Europe and the Baltics,CEB,1993,339162
Central Europe and the Baltics,CEB,1994,219630
Central Europe and the Baltics,CEB,1995,239463
Central Europe and the Baltics,CEB,1996,188898
Central Europe and the Baltics,CEB,1997,84236
Central Europe and the Baltics,CEB,1998,40388
Central Europe and the Baltics,CEB,1999,42202
Central Europe and the Baltics,CEB,2000,36205
Central Europe and the Baltics,CEB,2001,37110
Central Europe and the Baltics,CEB,2002,24102
Central Europe and the Baltics,CEB,2003,23756
Central Europe and the Baltics,CEB,2004,22538
Central Europe and the Baltics,CEB,2005,25016
Central Europe and the Baltics,CEB,2006,26416
Central Europe and the Baltics,CEB,2007,29733
Central Europe and the Baltics,CEB,2008,32346
Central Europe and the Baltics,CEB,2009,32937
Central Europe and the Baltics,CEB,2010,32590
Central Europe and the Baltics,CEB,2011,32573
Central Europe and the Baltics,CEB,2012,28941
Central Europe and the Baltics,CEB,2013,30691
Central Europe and the Baltics,CEB,2014,38035
Central Europe and the Baltics,CEB,2015,44360
Central Europe and the Baltics,CEB,2016,43928
Early-demographic dividend,EAR,1990,12040413
Early-demographic dividend,EAR,1991,12017843
Early-demographic dividend,EAR,1992,10696624
Early-demographic dividend,EAR,1993,8713787
Early-demographic dividend,EAR,1994,7546284
Early-demographic dividend,EAR,1995,7543793
Early-demographic dividend,EAR,1996,7480344
Early-demographic dividend,EAR,1997,7426458
Early-demographic dividend,EAR,1998,7364627
